Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
SYSTMTXC,https://www.screener.in/company/SYSTMTXC/consolidated/,822 Cr.,60.2,180 / 51.9,,23.0,0.17 %,8.49 %,4.62 %,1.00,3.33,2.36,-0.17 %,0.00 %,21.2 %,38.3 %,9.69 %,27.4 %,25.8 %,40.8 %,38.4 %,59.2 %,0.00 %,0.06,0.00 %,1.36 Cr.,1.37 Cr.,1.07 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,-4.89,-11.79,0.69,14.49,1.71|1.36|0.24|0.77|1.06|0.05|-0.86|-0.36,-8,-20,-35|55|-3|-16|49|93|18|51|-15|88|-20|-8,28.80,43|35|43|32|27|17|9|29|6|50|38|21,,0.97|3.57|5.28|5.39|5.36|5.03|4.12|3.95,0|0.04|0|0|0|0|0.07|0.07,0|0|0|0|0|0|0|7|0|2|3|10,37|34|42|54|56|51|55|89|73|146|168|146,1|-1|4|6|-3|-4|1|18|5|53|46|14
ASAHISONG,https://www.screener.in/company/ASAHISONG/consolidated/,439 Cr.,373,415 / 179,12.6,230,0.40 %,8.49 %,7.13 %,10.0,1.25,4.99,-0.04 %,0.01 %,9.31 %,10.1 %,3.32 %,3.04 %,2.00 %,53.4 %,53.4 %,-8.10 %,0.00 %,0.53,0.00 %,1.77 Cr.,1.77 Cr.,1.06 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,19,11,2,2,3.26|2.63|6.48|2.68|1.91|2.1|9.22|16.31,43,58,27|57|8|0|30|9|58|43,6.48,14|12|18|8|1.1|4.3|10|9,,0.07|0|0|0|0.08|0|0.05|0.01,0.21|0|0|0|0.03|0.3|0.31|0.32,20|16|13|3|-5|3|9|9,294|284|283|411|505|426|562|535,18|23|32|15|-18|16|17|18
EMROCK,https://www.screener.in/company/531676/,403 Cr.,255,306 / 26.6,328,15.0,0.00 %,8.48 %,7.78 %,10.0,8.31,18.9,0.00 %,0.00 %,57.8 %,12.0 %,58.7 %,34.0 %,%,172 %,%,%,0.00 %,0.44,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,0.19,0.41,0.38,0.25,0.24|0.26|0.12,1.06,-0.96,-0.34|0.96|0|0.73|-1.12|2.38|-0.12|-0.44|-0.09|-0.11|-0.96|1.06,21.64,11.02|1.59|25.84|12|57.77,,,,0|0|0|0|0|0|0|0|0|0|0,0|7.53|8.18|1.78|0|0|0|0|0|0|0.5|2.06,-0.28|0.85|0|0.46|-0.14|-0.03|-0.01|0.05|0.06|-0.1|0.17|1.21
XTGLOBAL,https://www.screener.in/company/XTGLOBAL/consolidated/,425 Cr.,31.7,46.3 / 25.2,36.2,15.2,0.16 %,8.48 %,5.97 %,1.00,3.21,6.17,0.00 %,0.00 %,7.18 %,9.58 %,3.97 %,4.23 %,15.1 %,-2.55 %,-2.83 %,2.02 %,0.00 %,0.25,0.00 %,0.67 Cr.,0.00 Cr.,0.27 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,3.89,3.74,3.70,3.44,0.2|0.28|0.04|0.22|0.21|0.22|0.22|0.23,6,17,17|19|24|8|2|17|6,10.20,19|3.7|7|13|10|11|10|7,,,,0|0|0|0|0|6|0|6,0|195|181|217|242|217|234|369,0|4|20|20|12|12|10|15
ANDHRSUGAR,https://www.screener.in/company/ANDHRSUGAR/consolidated/,"1,349 Cr.",99.5,107 / 63.3,11.5,123,1.00 %,8.44 %,6.14 %,2.00,3.06,73.1,0.33 %,0.00 %,8.28 %,4.95 %,4.26 %,2.03 %,1.37 %,-19.5 %,-19.5 %,-6.29 %,2.09 %,0.00,0.00 %,16.3 Cr.,10.8 Cr.,24.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,47,6,23,34,0.33|0.06|0.43|1.73|2.41|1.65|0.35|3.37,278,128,29|178|245|202|114|181|253|176|286|142|128|278,9.00,6|13|17|16|22|19|14|13|13|6|5|8,,2.89|2.71|2.69|2.62|2.54|2.69|2.53|2.86,0|0|0|0|0|0|0|0,-167|28|22|23|14|27|20|22|15|18|42|20,1107|1258|1279|1308|1376|1477|1509|1962|2368|1894|2020|2466,1|56|125|119|192|211|141|246|191|76|27|87
PLAZACABLE,https://www.screener.in/company/PLAZACABLE/,268 Cr.,61.3,65.0 / 27.0,25.0,29.6,0.00 %,8.44 %,5.80 %,10.0,2.54,5.14,-0.03 %,0.00 %,4.93 %,3.62 %,2.30 %,1.31 %,20.3 %,-0.94 %,-12.1 %,-32.0 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,4.50,3.91,1.80,0.52,0.04|0.05|0.42|0.25|0.12|0.41|0.89|1.03,4,11,8|2|-2|11|9|-27|11|4,5.90,8|7|7|7|9|5|3.6|4.9,,0.07|0.01|0.02|0.04|0|0.06|0.03|0,0.06|0.17|0.17|0|0|0|0|0,0|0|0|0|0|0|0|0,158|159|145|177|182|199|218|318,7|4|4|6|8|4|3|7
VIPULORG,https://www.screener.in/company/530627/consolidated/,513 Cr.,269,309 / 157,62.8,61.5,0.30 %,8.43 %,7.63 %,10.0,1.49,6.41,-0.07 %,0.00 %,9.82 %,8.87 %,3.93 %,2.54 %,9.41 %,53.8 %,48.3 %,-3.41 %,0.00 %,0.45,0.00 %,1.52 Cr.,1.06 Cr.,1.19 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2.53,1.98,1.85,1.81,0.61|0.82|0.45|0.72|1.02|0.97|1.04|1.33,11,1,3|5|-4|-8|15|14|-2|2|10|5|1|11,9.60,4.5|5|6|5|7|10|14|12|9|8|9|10,,0.19|0.19|0.19|0.19|0.19|0.19|0.17|0.1,,61|48|31|28|18|13|13|13|62|39|24|22,52|53|57|79|90|92|119|133|134|150|163|175,1|1|2|2|4|5|7|7|2|3|4|7
GOKUL,https://www.screener.in/company/GOKUL/consolidated/,425 Cr.,43.0,47.4 / 31.0,20.5,36.7,0.00 %,8.42 %,5.22 %,2.00,1.37,1.81,0.51 %,0.00 %,0.88 %,1.04 %,0.45 %,0.40 %,9.52 %,-8.27 %,-8.27 %,-1.98 %,0.00 %,1.06,0.06 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,6.08,5.85,5.25,3.52,0.52|0.06|0.67|0.39|0.36|0.53|0.59|0.61,34,17,-260|390|41|111|72|65|6|-72|92|56|17|34,1.30,1.7|1.6|1.8|0.8|1.5|1.8|1.6|1.3|1.8|1.5|1|0.9,,0.3|0.31|0.29|0.29|0.29|0.28|0.27|0.78,,0|0|0|0|0|0|0|0|0|0|0|0,5865|3413|1854|1987|2197|2159|2464|3053|3137|3019|3510|4120,9|11|2|9|12|20|20|27|24|2|15|18
TRANSPEK,https://www.screener.in/company/TRANSPEK/consolidated/,808 Cr.,"1,446","1,520 / 864",20.7,"1,374",1.38 %,8.37 %,6.14 %,10.0,2.54,8.31,0.00 %,-0.55 %,15.2 %,15.8 %,7.48 %,8.29 %,-9.09 %,-18.4 %,-18.4 %,15.6 %,0.00 %,0.10,-0.19 %,11.2 Cr.,11.2 Cr.,11.6 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,8.93,6.58,10.85,12.64,17.1|19.07|34.46|27.89|22.63|19.42|11.78|15.99,78,135,19|44|47|7|128|111|35|47|111|98|135|78,16.00,13|17|17|13|20|21|14|17|18|14|16|15,,0.05|0.03|0.03|0.04|0.03|0.03|0.02|0.02,1.86|1.86|1.86|1.83|1.64|1.64|1.6|1.05,13|21|17|19|17|10|18|19|18|20|23|24,290|284|317|361|595|566|339|599|827|580|650|621,22|21|30|26|66|73|23|65|83|39|49|46
MAWANASUG,https://www.screener.in/company/MAWANASUG/consolidated/,569 Cr.,145,164 / 75.0,16.8,134,2.75 %,8.35 %,8.09 %,10.0,1.57,3.24,-0.10 %,0.00 %,6.67 %,8.44 %,2.62 %,2.68 %,1.97 %,44.3 %,44.3 %,58.5 %,0.00 %,0.80,0.00 %,15.6 Cr.,15.6 Cr.,14.1 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-23,63,4,-16,-5.16|18.54|15.77|-3.46|-4.12|1|16.06|-5.9,73,114,235|38|49|63|-100|-139|160|-151|108|-164|114|73,6.80,-3.8|7|14|3.2|10|4.5|7|7|5|7|8|7,,0.88|0.43|0.44|0.96|0.58|0.44|0.55|0.45,0.07|0.07|0.07|0.07|0.07|0.07|0.06|0.06,0|0|0|0|0|0|16|45|89|42|14|42,1399|1485|1191|1344|1165|1161|1469|1478|1482|1355|1446|1571,-181|1|359|10|40|-83|73|26|13|38|109|37
PAUSHAKLTD,https://www.screener.in/company/PAUSHAKLTD/,"1,937 Cr.",786,991 / 342,45.7,199,0.32 %,8.30 %,6.98 %,5.00,1.59,23.1,0.00 %,-0.19 %,27.9 %,28.3 %,15.3 %,20.2 %,0.97 %,-12.8 %,-12.9 %,-1.44 %,0.00 %,0.16,0.00 %,6.16 Cr.,6.16 Cr.,5.51 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,15,13,6,9,5.77|6.2|3.9|4.89|3.5|2.5|5.07|6.12,54,38,9|14|12|10|24|41|30|44|43|56|38|54,31.60,25|22|17|28|29|31|36|36|35|31|28|28,,0|0|0.01|0|0|0|0|0,0.34|0.39|0.53|0.53|0.7|0.67|0.25|0.06,7|8|9|4|4|5|5|10|10|11|12|16,69|78|72|105|140|138|141|150|212|206|211|219,13|12|11|21|39|35|37|38|54|54|49|39
CENTENKA,https://www.screener.in/company/CENTENKA/,"1,330 Cr.",609,672 / 371,8.93,687,1.81 %,8.26 %,6.18 %,10.0,2.62,76.2,-0.11 %,-0.13 %,8.66 %,5.74 %,5.30 %,3.15 %,-6.28 %,2.34 %,2.34 %,6.59 %,0.00 %,0.01,0.00 %,24.0 Cr.,21.8 Cr.,22.3 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,61,40,24,23,9.87|6.56|3.16|7.02|10.32|10.92|18.26|28.06,125,118,128|192|61|56|122|142|109|56|219|88|118|125,7.96,9|12|15|8|8|7|10|13|7|4.8|6|9,,3.44|3.12|2.71|2.16|2.1|2.12|2.07|1.96,9.37|9.42|9.24|9.86|10.98|11.03|11.04|10.91,36|28|17|22|20|18|25|12|24|48|33|24,1219|1148|1185|1416|1791|1423|1223|2098|2072|1744|2002|1705,37|59|91|70|77|96|71|184|90|46|67|102
PRIMESECU,https://www.screener.in/company/PRIMESECU/consolidated/,966 Cr.,284,325 / 240,56.6,75.6,0.53 %,8.25 %,4.09 %,5.00,13.5,8.36,0.00 %,0.00 %,15.7 %,47.2 %,6.93 %,39.7 %,43.2 %,-1.47 %,-2.99 %,-2.04 %,0.00 %,0.01,0.00 %,0.00 Cr.,5.04 Cr.,3.40 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,2.01,-13.22,2.10,13.77,5.13|2.44|0.23|3.12|4.09|0.62|-3.9|0.59,-2,28,-14|0|7|7|-1|15|40|1|-5|13|28|-2,35.20,68|281|67|36|16|24|44|32|37|47|16,,5.26|4.38|4.59|4.48|4.47|4.93|4.96|4.96,4.85|4.84|4.95|4.95|4.95|5.08|5.08|5.08,0|0|0|0|0|0|145|41|14|18|13|0,-9|12|20|24|47|74|44|46|47|67|89|137,-15|14|13|14|13|8|8|17|11|19|38|13
GENESYS,https://www.screener.in/company/GENESYS/consolidated/,"1,544 Cr.",231,433 / 135,44.4,105,0.00 %,8.23 %,5.74 %,5.00,2.61,4.84,-0.90 %,-2.03 %,33.4 %,46.0 %,11.1 %,18.0 %,21.9 %,26.4 %,22.2 %,28.8 %,9.63 %,0.25,1.22 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,5.28,12.72,1.05,12.05,1.77|3.25|2.97|1.07|1.8|0.16|1.85|0.8,16,-53,1|45|-3|17|-23|31|19|28|-35|19|-53|16,35.00,21|16|25|32|17|12|-1.9|23|32|41|46|33,,7.77|5.11|4.84|4.69|5.33|2.34|1.53|1.44,0.93|0.68|1.51|1.47|1.97|2.63|1.12|0.6,9|17|6|2|7|0|0|0|0|0|0|0,60|47|64|114|115|112|80|120|181|198|311|328,4|2|6|17|-4|-5|-52|-40|15|22|56|33
SAYAJIIND,https://www.screener.in/company/SAYAJIIND/consolidated/,294 Cr.,116,147 / 65.0,23.6,36.7,0.00 %,8.20 %,1.54 %,5.00,0.54,1.63,0.00 %,0.00 %,3.63 %,-1.01 %,0.14 %,-3.95 %,1.00 %,17.3 %,17.3 %,-38.8 %,0.00 %,2.45,0.00 %,0.00 Cr.,0.00 Cr.,0.25 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,7.33,10.90,3.60,-9.23,0.23|-0.47|-3.06|-1.52|-3.67|1.37|4.44|2.78,38,-33,20|20|29|23|43|35|73|22|40|-33|38,2.26,4.8|3.8|4.7|4.6|2.9|9|6|2|0.7|-1|3.6,,0|0|0|0|0|0|0|0,0.02|0.02|0.02|0.02|0.02|0.01|0.01|0.01,23|23|16|5|0|4|3|9|0|0|0,503|531|586|644|639|559|793|1040|975|1004|1072,4|5|7|25|-2|17|19|7|-12|-11|2
SHIVAUM,https://www.screener.in/company/SHIVAUM/,609 Cr.,448,484 / 275,64.0,88.9,0.00 %,8.20 %,6.29 %,10.0,2.45,2.46,0.00 %,0.00 %,2.80 %,2.67 %,1.39 %,1.76 %,2.52 %,-19.6 %,-19.6 %,27.9 %,0.00 %,0.78,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,3.68,4.38,0.67,0.79,2.22|0.05|1.26|1.18|0.58|0.49|3.22|2.71,14,-5,23|-1|0|-17|-23|6|4|4|6|-3|-5|14,3.76,0.9|1|0.9|3|2.9|3.5|2.6|5|4.8|3.5|2.7|2.8,,,,0|0|0|0|0|0|0|0|0|0|0|0,343|287|242|273|372|339|267|407|496|548|548|534,2|2|3|5|6|5|2|12|14|10|10|7
PHCAP,https://www.screener.in/company/500143/,334 Cr.,"1,113","1,159 / 165",,192,0.02 %,8.19 %,5.39 %,10.0,35.2,-128,0.26 %,0.00 %,4.23 %,6.15 %,2.64 %,4.23 %,14.4 %,41.0 %,41.0 %,-21.8 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.08 Cr.,0.04 Cr.,Financial Services,Financial Services,Finance,Investment Company,-0.29,-1.60,-1.26,-0.90,37.6|6.9|-22.37|23.33|-3|-4.2|-5.33|-0.97,45.38,-7.83,-4.58|12.82|-1.43|0.16|3.18|-0.57|1.73|0.06|1.45|9.83|-7.83|45.38,7.88,3.46|27.04|1|3.35|-0.02|-4.47|32.93|17.26|-5.42|17.18|6.15|4.23,,0|0|0|0|0.17|0.17|1.89|2.15,,0|0|0|0|0|0|0|0|-1.99|0.37|0.96|0,33.83|33.25|46.04|88.19|51.55|59.09|48.29|83.08|76.16|161.39|185.51|113.93,0.11|6.46|-0.06|1.69|-0.44|-2.67|10.3|11.61|-3.76|20.13|7.85|3.24
SWISSMLTRY,https://www.screener.in/company/SWISSMLTRY/,368 Cr.,15.6,27.5 / 12.8,50.1,5.72,0.64 %,8.18 %,6.06 %,2.00,3.81,8.78,0.00 %,0.00 %,4.36 %,5.08 %,3.16 %,4.41 %,27.2 %,15.4 %,15.3 %,205 %,0.00 %,0.12,0.00 %,2.36 Cr.,0.00 Cr.,1.49 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Diversified consumer products,1.37,1.60,1.91,2.24,0.07|0.1|0.11|0.08|0.09|0.08|0.07|0.06,13,-3,0|-6|0|0|-1|0|-1|-9|-19|-2|-3|13,4.64,-3|-3.2|11|-13|-8|-20|-0.4|4.3|4.8|4.7|5|4.4,,0|0|0.02|0.02|0|0|0|0,,0|0|0|0|0|0|0|0|61|24|0|31,11|9|3|5|5|4|5|56|122|181|213|251,0|-30|-5|-1|0|0|0|3|5|8|9|8
SILGO,https://www.screener.in/company/SILGO/,223 Cr.,70.0,86.2 / 57.4,32.9,43.1,0.00 %,8.17 %,5.87 %,10.0,5.73,6.01,0.48 %,0.00 %,18.8 %,14.1 %,12.2 %,10.1 %,11.3 %,34.8 %,27.1 %,17.0 %,38.6 %,0.15,0.10 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",2.15,1.91,1.29,1.44,0.33|0.42|0.72|0.37|0.45|0.4|0.6|0.67,-67.31,-0.63,-0.82|-4.5|-13.74|-14.79|-0.79|2.38|1.56|-0.63|-67.31,14.86,11.23|9.14|11.55|12.64|12.14|13.41|15.87|14.11|18.75,,0.01|0.01|0.01|0.01|0|0|0.01|0.49,,0|0|0|0|0|0|0|0|0,16.47|21.67|28.41|31.89|34.85|34.07|35.03|44.37|47.03,0.95|1.23|1.97|2.2|2.31|2.35|3.15|4.48|5.76
SALASAR,https://www.screener.in/company/SALASAR/consolidated/,909 Cr.,5.20,11.5 / 4.73,66.4,4.77,0.00 %,8.13 %,2.13 %,1.00,1.16,1.56,0.93 %,0.00 %,7.47 %,8.10 %,1.17 %,1.75 %,14.4 %,-24.9 %,-27.4 %,-13.8 %,5.14 %,0.51,-2.73 %,0.00 Cr.,0.00 Cr.,1.20 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,5.14,-13.67,6.52,15.99,0.06|0.07|-0.03|0.05|0.09|0.03|-0.07|0.03,161,-5,22|30|12|-43|-12|31|-7|1|0|52|-5|161,8.80,8|9|10|11|11|10|10|10|9|10|8|7,,6.49|5.62|5.21|4|3.55|4.97|4.97|5.9,0|0.09|0|0|0|0|0|0,0|0|0|4|10|12|5|9|8|0|0|0,330|310|384|495|655|526|597|719|1005|1208|1447|1503,6|11|19|30|33|22|30|31|40|53|19|18
NOVAAGRI,https://www.screener.in/company/NOVAAGRI/consolidated/,221 Cr.,23.9,53.0 / 18.0,17.2,25.1,0.00 %,8.09 %,5.68 %,2.00,2.65,4.64,-0.19 %,-0.16 %,10.4 %,14.5 %,4.91 %,9.32 %,7.50 %,-14.4 %,-23.8 %,-22.7 %,0.00 %,0.22,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,3.25,0.22,2.61,6.76,0.73|1.14|0.63|0.35|0.73|0.28|0.02|0.35,2,-18,3|3|-9|5|2|6|1|-18|2,15.20,13|10|11|11|15|18|18|15|10,,0.05|0.14|0.05|0.01|0.01|0.01|0.19|0,1.41|1.41|1.3|1.3|1.24|1.24|1.24|1.08,0|0|0|0|0|0|0|0|0,116|131|127|161|186|211|252|294|262,6|5|3|6|14|20|28|27|13
BIL,https://www.screener.in/company/BIL/consolidated/,"1,217 Cr.",908,980 / 602,47.5,363,0.00 %,8.05 %,2.87 %,10.0,1.54,1.87,-0.03 %,0.00 %,7.60 %,9.84 %,0.99 %,1.53 %,19.4 %,-40.1 %,-42.0 %,32.0 %,0.00 %,1.11,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products,18,-9,7,10,6.29|-1.24|11.49|4.3|7.4|5|-6.55|13.24,40,44,-21|-12|-2|-56|8|-7|26|46|12|66|44|40,8.08,9|9|7|7|8|8|5|1.4|11|10|10|8,,8.12|8.22|7.73|7.73|7.44|7.45|7.46|7.43,0.18|0.18|0|0|0|0|0.25|0.25,5|6|8|8|7|0|0|0|0|0|0|0,558|622|642|711|748|721|548|694|799|778|1029|1358,21|25|18|17|20|21|-6|-17|63|0|16|13
TTKHLTCARE,https://www.screener.in/company/TTKHLTCARE/,"1,555 Cr.","1,100","1,255 / 735",20.3,789,0.91 %,8.04 %,6.30 %,10.0,5.91,37.4,-0.04 %,1.08 %,3.05 %,4.35 %,8.01 %,8.88 %,5.74 %,-52.5 %,-52.5 %,11.2 %,0.00 %,0.02,0.00 %,14.1 Cr.,14.1 Cr.,14.1 Cr.,Diversified,Diversified,Diversified,Diversified,21,22,11,20,12.17|11.84|11.43|9.2|14.43|7.45|15.4|15.06,-21,-4,39|37|18|25|17|20|96|45|-25|-5|-4|-21,4.04,6|8|7|7|8|4.4|4.1|3.6|4.3|5|4.3|3,,1.9|1.9|1.9|1.89|1.9|1.89|1.9|1.86,1.14|1.14|1.14|1.18|1.18|1.08|1.11|2.19,22|17|21|39|29|34|18|34|2|22|17|22,483|519|528|578|628|646|476|599|725|753|801|857,16|23|19|18|24|12|46|42|640|63|82|66
SHRIRAMPPS,https://www.screener.in/company/SHRIRAMPPS/consolidated/,"1,312 Cr.",76.9,99.5 / 60.6,14.4,85.6,0.00 %,8.04 %,7.16 %,10.0,1.63,1.83,0.80 %,-1.06 %,6.69 %,3.60 %,7.95 %,9.30 %,23.4 %,15.5 %,15.4 %,26.4 %,0.00 %,0.42,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",11,79,-7,9,-0.06|0.76|2.8|1.21|0.5|-0.4|4.6|0.65,-16,154,-297|-179|129|148|124|5|221|154|-16,8.52,0.3|-0.3|-1.8|3.9|17|6|9|3.6|7,,0.97|1.41|2.48|2.1|2.9|3.56|6.05|6.85,3.3|1.6|1.81|1.95|1.93|2.53|2.49|1.43,0|0|0|0|0|0|0|0|0,368|650|572|432|433|674|865|823|1267,343|49|-86|-68|18|68|75|77|101
EMKAY,https://www.screener.in/company/EMKAY/consolidated/,738 Cr.,267,410 / 185,37.8,145,0.56 %,8.01 %,4.52 %,10.0,1.29,2.67,-0.09 %,0.00 %,11.9 %,21.8 %,3.90 %,15.8 %,24.5 %,3.10 %,1.02 %,5.43 %,0.00 %,0.29,0.63 %,3.93 Cr.,10.2 Cr.,4.66 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,9.11,5.66,4.30,0.46,10.43|3.43|3.35|1.88|0.18|1.66|2.16|3.33,-72,-2,-4|61|-22|30|21|94|-44|60|-63|24|-2|-72,15.60,29|22|22|29|15|-1.9|16|20|7|17|22|12,,0.77|0.83|0.82|0.85|0.88|0.8|0.84|0.75,0|0.1|0.1|0.01|0.03|0.05|0.01|0.01,0|20|20|17|28|0|22|9|18|11|18|26,117|105|109|156|147|135|160|272|205|316|360|396,-16|12|12|29|9|-13|11|34|14|32|57|15
SREEL,https://www.screener.in/company/SREEL/,615 Cr.,266,270 / 165,18.7,215,0.75 %,8.00 %,6.00 %,10.0,1.12,125,0.00 %,0.00 %,13.6 %,14.8 %,11.6 %,10.4 %,7.92 %,3.95 %,3.95 %,20.9 %,0.00 %,0.00,0.00 %,2.32 Cr.,0.00 Cr.,0.46 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,6.99,9.67,7.53,8.61,2.79|2.69|2.28|1.27|3.72|3.25|4.18|3.02,31,27,-1|9|14|28|15|29|11|17|29|30|27|31,16.60,19|20|21|23|22|23|20|19|18|17|15|14,,6.93|6.9|6.9|6.9|6.9|6.9|6.9|6.9,,0|0|0|0|0|0|0|0|0|0|0|8,67|80|100|141|168|173|83|122|198|215|217|248,8|11|13|21|31|29|11|17|26|27|23|29
SWELECTES,https://www.screener.in/company/SWELECTES/consolidated/,868 Cr.,572,979 / 480,20.2,608,0.61 %,8.00 %,5.34 %,10.0,1.07,1.96,0.35 %,0.00 %,23.0 %,15.6 %,7.55 %,-4.93 %,38.8 %,206 %,206 %,19.2 %,0.00 %,0.87,0.00 %,5.31 Cr.,4.55 Cr.,4.46 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,7.66,11.09,9.52,15.83,5.43|-7.1|5.84|13.55|10.01|6.11|6.73|4.66,95,130,-5|4|29|3|69|28|33|97|131|90|130|95,23.40,3.5|8|10|11|11|14|20|18|25|35|16|23,,0.07|0.09|0.06|0.05|0.04|0.22|0.23|0.58,0|0|0.04|0.04|0|0|0|0,-665|24|19|25|37|-30|17|14|33|10|36|10,222|276|241|294|228|252|253|391|246|243|622|657,0|17|22|16|7|-10|26|32|6|63|14|58
RGL,https://www.screener.in/company/RGL/consolidated/,"1,603 Cr.",149,159 / 85.0,14.7,141,0.00 %,8.00 %,6.88 %,2.00,3.01,3.78,2.13 %,0.14 %,6.95 %,7.96 %,3.55 %,3.55 %,7.94 %,4.14 %,-0.22 %,15.6 %,0.00 %,0.43,0.25 %,0.00 Cr.,0.00 Cr.,3.21 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",26,30,33,20,1.16|2.27|2.34|0.59|1.8|2.99|3.01|2.36,54,-3,97|73|5|-34|-303|202|117|86|229|-35|-3|54,7.80,4.5|6|4.3|3.6|4.7|6|4.7|8|8|8|8|7,,0.85|0.77|1.2|1.12|1.25|2.25|2.02|4.15,0.13|0.11|0.46|0.43|0.43|0.22|0|0.14,5|8|0|0|0|0|20|15|0|0|0|0,1276|1320|1473|1811|2591|2502|2031|2190|2237|2107|2081|2813,40|47|43|64|77|88|42|106|87|74|74|90
RIR,https://www.screener.in/company/RIR/consolidated/,"1,352 Cr.",170,388 / 132,190,17.5,0.12 %,7.93 %,5.61 %,2.00,3.85,8.31,-1.64 %,0.00 %,11.2 %,13.0 %,7.85 %,8.85 %,16.6 %,6.10 %,1.47 %,36.2 %,0.00 %,0.10,0.00 %,0.16 Cr.,1.53 Cr.,0.96 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,1.39,0.44,4.23,1.87,0.33|0.19|0.19|0.32|0.24|0.53|0.06|0.17,-21.93,1.29,3.74|-1.76|0.74|1.59|1.29|-21.93,12.91,9.54|11.48|14.09|14.81|12.97|11.22,,9.35|9.56|8.62|9.52|9.93|9.84|8.5|8.2,0.02|0.02|0.02|0.01|0.01|0.01|0.01|0.01,0|24.56|17.44|19.8|20.1|2.01,30.07|42.33|57.33|66.76|86.21|90.87,1.33|2.81|5.97|7.03|7.63|7.93
