Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Sakthi Sugars,https://www.screener.in/company/SAKHTISUG/,218 Cr.,18.4,23.3 / 13.3,7.97,19.2,0.00 %,14.1 %,12.7 %,10.0,0.70,1.39,-0.02 %,0.00 %,9.82 %,9.36 %,3.03 %,4.05 %,-5.81 %,30.0 %,30.0 %,16.3 %,62.2 %,3.16,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-1.83,86.50,-34.20,-23.06,-2.44|-1.94|6.23|-0.09|-1.94|-2.88|7.28|-0.15,-4,41,-94|125|165|-43|36|48|31|37|107|114|41|-4,7.70,14|5|12|-7|-11|-10|1.6|3.5|9|7|9|10,,0.38|0|0.03|0.08|0.01|0.01|0.02|0,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|0|0|0,837|821|926|529|505|803|633|432|1076|1069|929|899,-35|-55|30|-177|-214|-206|-116|-150|418|129|80|28
Likhitha Infra.,https://www.screener.in/company/LIKHITHA/,871 Cr.,221,279 / 131,26.0,105,0.00 %,14.0 %,10.2 %,5.00,8.72,38.6,0.02 %,0.00 %,12.8 %,18.5 %,8.76 %,13.5 %,9.20 %,-12.6 %,-12.6 %,6.69 %,0.00 %,0.00,0.00 %,0.00 Cr.,5.92 Cr.,4.54 Cr.,Industrials,Construction,Construction,Civil Construction,7.34,5.15,9.43,11.53,4.41|4.38|4.47|3.53|2.92|2.39|1.31|1.86,-9,1,0|4|-3|-1|3|18|1|5|45|7|1|-9,19.80,8|11|12|13|21|19|21|24|22|22|18|13,,1.01|1.05|0.91|0.14|0.14|0.22|0.1|0.12,,0|0|0|0|0|0|10|11|10|9|9|0,31|54|107|87|139|161|191|257|351|422|512|457,2|3|8|7|18|20|29|45|60|66|69|40
Monte Carlo Fas.,https://www.screener.in/company/MONTECARLO/,"1,147 Cr.",553,865 / 464,11.0,437,3.62 %,14.0 %,12.8 %,10.0,1.52,3.60,-0.08 %,0.00 %,17.9 %,17.0 %,8.75 %,7.24 %,4.51 %,-5.60 %,-5.60 %,11.0 %,0.00 %,0.65,0.00 %,41.5 Cr.,41.5 Cr.,41.5 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,-23,5,107,16,3.86|45.99|-4.96|-7.87|7.8|51.53|2.43|-11.33,100,70,23|45|85|24|126|37|112|71|-5|83|70|100,17.80,21|20|13|20|15|17|19|20|20|14|17|18,,1.03|1.11|1.06|1.28|1.12|1.18|1.29|1.21,2.24|2.08|1.88|1.33|1.44|1.47|1.57|1.57,36|37|49|38|0|17|47|36|31|68|52|37,577|618|577|576|656|726|622|904|1118|1062|1100|1276,60|59|44|68|60|63|66|114|133|61|80|112
Shankar Lal Ram.,https://www.screener.in/company/SRD/,250 Cr.,39.2,76.5 / 35.0,13.6,19.2,0.13 %,14.0 %,11.6 %,10.0,4.69,24.6,0.00 %,0.00 %,3.80 %,3.84 %,2.64 %,2.66 %,16.4 %,-5.35 %,-5.35 %,12.1 %,0.00 %,0.21,0.00 %,0.00 Cr.,0.32 Cr.,0.21 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals,9.19,4.80,2.08,2.37,0.4|0.45|0.39|0.66|0.37|0.33|0.75|1.44,-7,-13,0|0|0|-20|-3|-6|10|-17|15|6|-13|-7,5.98,0.8|0.9|1.4|3.1|2.3|4.2|7|12|7|3.3|3.8|3.8,,0|0.02|0.03|0.21|0.41|0.15|0.04|0.04,,0|0|0|0|10|0|1|0|2|5|3|0,23|26|29|75|176|133|178|303|323|288|428|510,0|0|0|1|2|3|8|27|16|6|11|13
Bedmutha Indus.,https://www.screener.in/company/BEDMUTHA/consolidated/,338 Cr.,105,144 / 94.6,20.2,47.0,0.00 %,14.0 %,4.38 %,10.0,1.40,1.40,0.00 %,0.00 %,4.04 %,3.20 %,0.44 %,2.28 %,28.8 %,-19.7 %,-19.7 %,-49.4 %,95.0 %,1.37,0.04 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,6.92,14.63,-3.90,-0.93,3.29|0.65|0.64|-1.02|-0.29|-1.21|4.53|2.14,158,109,28|-14|29|7|23|77|58|71|72|74|109|158,3.06,5|3|4.7|-6|-0.1|-0.2|-4.3|2.5|2.4|3.2|3.2|4,,0.05|0|0|0.01|0|0|0|0,,0|0|0|0|0|0|0|0|0|0|0|0,327|500|642|603|490|360|387|660|687|812|1049|1467,-9|-40|-36|-91|-70|-71|196|9|13|21|25|6
Sr.Rayala.Hypo,https://www.screener.in/company/SRHHYPOLTD/consolidated/,898 Cr.,523,620 / 381,9.11,566,0.57 %,14.0 %,10.5 %,10.0,10.6,76.7,-0.01 %,0.00 %,13.3 %,14.4 %,15.0 %,14.1 %,-26.1 %,-11.4 %,-11.4 %,10.3 %,0.00 %,0.01,0.00 %,5.15 Cr.,5.15 Cr.,5.66 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,25,20,24,23,14.74|12.56|12.81|12.77|13.57|13.84|11.54|14.28,39,65,21|-8|99|71|60|141|140|65|39,12.60,12|13|15|14|12|11|13|14|13,,0.14|0.08|0.14|0.12|0.06|0.06|0.07|0.06,0.04|0.04|0.05|0.05|0.05|0.05|0.05|0.05,9|25|11|8|6|4|7|6|6,362|164|689|911|1267|1650|866|638|667,25|9|38|61|103|154|79|87|90
GRM Overseas,https://www.screener.in/company/GRMOVER/consolidated/,"1,692 Cr.",81.6,186 / 79.3,22.1,29.0,0.00 %,14.0 %,14.2 %,2.00,2.00,5.69,-2.22 %,0.00 %,5.10 %,5.91 %,4.20 %,4.55 %,8.65 %,5.16 %,0.34 %,6.66 %,0.03 %,0.61,0.55 %,0.00 Cr.,0.00 Cr.,11.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,21,22,19,15,0.51|0.75|1.14|1.04|0.8|1.04|1.04|1.02,-54,62,46|-67|-77|-21|162|35|-116|-89|47|62|-54,6.40,4|3.4|3.7|3.1|6|9|8|7|6|6|5,,0.23|0.17|0.72|1.89|3.36|4.92|9.5|7.28,0.25|0.25|0.25|0.49|1.82|1.63|2.91|2.91,0|0|0|20|6|17|66|4|0|0|0,355|591|943|1107|749|770|1134|1379|1312|1347|1769,2|6|12|9|32|45|85|63|61|61|74
Arfin India,https://www.screener.in/company/ARFIN/,"1,512 Cr.",89.6,106 / 44.2,93.9,9.99,0.13 %,14.0 %,8.34 %,1.00,1.64,2.28,-0.75 %,0.00 %,6.94 %,5.90 %,2.17 %,1.49 %,4.72 %,9.77 %,7.60 %,33.2 %,0.00 %,0.77,0.00 %,1.86 Cr.,0.00 Cr.,0.37 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,3.53,5.71,4.82,2.05,0.15|0.18|0.03|0.06|0.12|0.29|0.34|0.21,30,-21,6|-2|-22|-10|13|23|11|11|29|5|-21|30,5.70,4.7|5|8|10|6|-1.6|5|4.6|4.9|6|6|7,,2.41|2.41|2.41|2.41|2.64|2.68|1.54|0.79,,6|7|6|12|0|0|0|0|0|0|0|14,250|286|363|466|413|359|303|526|544|535|616|625,5|7|13|22|7|-22|4|9|10|8|9|14
VMS TMT,https://www.screener.in/company/VMSTMT/,246 Cr.,49.6,105 / 33.5,14.6,46.0,0.00 %,13.9 %,14.0 %,10.0,1.31,1.95,0.00 %,0.00 %,7.69 %,6.12 %,2.51 %,1.92 %,-1.66 %,71.1 %,8.36 %,41.1 %,0.00 %,1.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,4.47,2.29,8.04,2.13,1.05|2.48|0.43|1.62|0.46|0.9,-10,-23,2|4|-31|-11|37|-23|-10,4.90,1.7|1.3|3.2|2.5|4.8|6|8,,3.45|3.11|2.04|2.04,3.25|3.02|2.85|2.85,0|0|0|0|0|0|0,175|225|494|882|873|770|839,1|1|7|4|13|15|21
True Green,https://www.screener.in/company/533407/,691 Cr.,210,255 / 53.8,12.9,48.2,0.00 %,13.9 %,22.8 %,10.0,1.18,4.52,-0.03 %,0.00 %,21.4 %,1.16 %,11.0 %,-9.88 %,%,186 %,169 %,36.6 %,57.5 %,2.14,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,22,29,2,1,0.14|0.02|-0.78|-0.12|0.26|0.66|8.7|6.63,-47,-31,25|32|13|13|-3|8|6|-3|24|3|-31|-47,6.72,7|9|6|3.4|2.1|1.3|8|1.2|21,,11.75|17.87|17.84|25.4|25.4|25.72|25.18|25.15,0|0|0|0|0|0|0.08|0.08,0|0|0|0|0|0|0|0|0|0|0|0,243|200|222|244|249|196|154|0|0|0|23|284,4|5|5|1|-1|-3|5|8|-6|1|-2|31
BCL Industries,https://www.screener.in/company/BCLIND/consolidated/,976 Cr.,33.1,44.9 / 25.5,8.37,30.8,1.06 %,13.9 %,13.4 %,1.00,2.01,6.75,-0.19 %,0.01 %,8.67 %,7.27 %,4.53 %,3.63 %,15.4 %,20.2 %,12.4 %,17.6 %,4.38 %,0.63,0.00 %,10.3 Cr.,7.68 Cr.,9.79 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,36,26,35,32,0.94|0.65|0.86|1.04|0.98|1.09|0.79|1.09,325,63,43|10|53|29|5|95|29|39|63|325,7.80,6|6|8|6|6|7|7|9|7|9,,1.84|0.77|0.86|0.46|0.43|0.37|0.43|0.24,0|0|0|0.05|0.02|0.02|0|0.01,14|0|5|0|29|14|18|8|8|9,642|844|890|913|1427|1988|1818|2129|2815|2792,10|18|41|26|42|85|64|96|103|126
Akme Fintrade,https://www.screener.in/company/AFIL/,379 Cr.,8.61,11.3 / 3.92,8.55,9.93,0.00 %,13.9 %,10.5 %,1.00,20.5,1.90,-0.27 %,0.00 %,74.7 %,77.0 %,28.4 %,32.4 %,28.9 %,43.0 %,29.4 %,5.88 %,5.04 %,1.19,-0.51 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),12,12,10,10,0.19|0.21|0.18|0.23|0.24|0.24|0.29|0.26,-167,-177,20|85|63|23|-46|-177|-167,,,,3.49|1.07|0.77|0.75|0.57|0.4|0.62|0.35,3.11|3.11|2.99|2.86|2.81|2.81|1.95|1.95,0|1|0|0|0|0|0|0|0,,11|18|19|16|4|15|19|33|42
Shree Refrigerat,https://www.screener.in/company/544458/consolidated/,"1,415 Cr.",395,439 / 161,65.7,60.6,0.00 %,13.8 %,13.0 %,2.00,3.22,8.06,-0.58 %,-0.86 %,21.4 %,27.5 %,14.0 %,12.9 %,44.8 %,103 %,%,%,0.00 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,20,2,4,8,1.6|0.44|5.6,14,-25,-9|-4|-5|-25|14,26.00,26|26|25|31|27|21,,0.7|0.12,9.6|8.74,0|0|0|0|0|0,10|45|51|80|99|154,0|3|3|12|13|22
Permanent Magnet,https://www.screener.in/company/PERMAGN/consolidated/,729 Cr.,848,"1,120 / 619",55.3,183,0.26 %,13.8 %,10.5 %,10.0,4.06,4.67,0.00 %,0.00 %,16.4 %,14.9 %,7.01 %,7.68 %,%,%,%,%,0.00 %,0.56,0.00 %,1.89 Cr.,1.72 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,3.80,3.99,2.25,2.37,8.26|2.37|1.84|7.18|2.76|2.62|4.64|4.42,18,39,23|39|18,16.00,17|15|16,,0.4|0.4|0|0.03|0.03|0|0|0,0.12|0.12|0.01|0.11|0.03|0.01|0.01|0.01,8|11|13,201|205|226,20|16|15
Logica Infoway,https://www.screener.in/company/543746/,265 Cr.,149,244 / 140,18.7,57.4,0.00 %,13.8 %,14.9 %,10.0,1.33,2.29,0.00 %,0.00 %,2.37 %,2.16 %,1.08 %,0.94 %,23.1 %,59.1 %,57.0 %,33.9 %,0.00 %,1.83,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,8,6,7,3,1.02|1.28|1.52|3.22|1.89|4.08|3.61|4.36,32,8,3|-5|9|-7|23|8|32,1.74,0.7|1.4|0.8|1.6|1.7|2.2|2.4,,,,0|0|0|0|0|0|0,496|445|612|705|1064|1119|1316,2|2|3|4|8|11|14
Marble City,https://www.screener.in/company/531281/consolidated/,457 Cr.,176,185 / 83.9,63.7,31.9,0.00 %,13.8 %,10.1 %,5.00,2.85,1.87,0.00 %,-0.01 %,27.1 %,21.9 %,9.12 %,4.03 %,%,%,%,%,0.00 %,1.54,-0.21 %,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,2.58,2.43,1.51,2.85,-2.12|0.06|1.95|0.83|1.09|0.42|0.65|0.78,-20,-22,-22|-20,24.50,22|27,,,1.29|1.29|1.29|1.24|1.24|1.23|1.14|1.13,0|0,59|97,2|9
GLEN Industries,https://www.screener.in/company/544444/consolidated/,303 Cr.,126,134 / 58.0,18.4,58.0,0.00 %,13.8 %,16.6 %,10.0,1.39,3.32,-0.22 %,-2.41 %,18.6 %,24.2 %,8.27 %,10.8 %,20.0 %,75.1 %,-38.7 %,%,0.00 %,0.86,0.31 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,8,8,10,8,4.84|5.53|3.45|3.41,6,6,-14|11|14|6|6,17.40,12|14|18|24|19,,0.22|0,9.05|6.64,0|0|0|0|0,92|115|140|166|199,4|1|9|18|16
Donear Inds.,https://www.screener.in/company/DONEAR/,436 Cr.,83.8,117 / 76.7,9.48,53.3,0.24 %,13.7 %,17.0 %,2.00,1.33,3.09,0.00 %,0.00 %,9.78 %,9.26 %,4.76 %,3.49 %,3.39 %,6.95 %,6.95 %,54.7 %,0.00 %,1.54,0.00 %,1.04 Cr.,1.04 Cr.,1.04 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,11,5,17,12,2.03|2.1|0.31|1.69|2.38|3.29|0.99|2.17,16,-1,40|79|34|-13|37|76|50|-24|4|71|-1|16,9.80,11|11|9|11|10|9|4.6|9|10|11|9|10,,0.11|0.14|0.12|0.1|0|0.04|0|0,0.14|0.14|0|0|0|0|0|0,13|18|11|8|7|9|-17|5|3|3|3|2,509|509|499|514|594|548|358|569|826|799|914|912,8|6|9|13|14|12|-6|23|36|35|32|43
Halder Venture,https://www.screener.in/company/HALDER/consolidated/,349 Cr.,281,319 / 177,11.0,144,0.36 %,13.7 %,17.3 %,10.0,1.20,2.52,0.00 %,0.00 %,4.51 %,5.18 %,4.94 %,2.52 %,21.0 %,69.2 %,54.7 %,3.56 %,0.00 %,2.02,0.00 %,0.00 Cr.,0.39 Cr.,0.27 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,3.46,19.14,20.79,-10.87,3.95|22.4|-6.78|2.28|-8.77|16.59|13.02|4.81,15,25,-3|0|-1|-1|11|-36|-98|115|-71|-2|25|15,4.46,0|-2.1|4.8|4.7|4.4|4.4|4.9|3.5|4.3|5|5|4.5,,,,0|0|0|0|0|2|1|5|3|2|0,2|4|200|233|258|288|620|884|364|644|844|645,0|0|3|3|3|5|18|23|6|12|21|32
Signet Industrie,https://www.screener.in/company/SIGIND/,206 Cr.,70.0,75.0 / 40.0,8.76,84.1,0.71 %,13.7 %,8.06 %,10.0,1.26,1.56,0.00 %,0.00 %,7.26 %,7.46 %,1.44 %,1.32 %,9.79 %,14.3 %,14.3 %,8.87 %,0.00 %,1.86,0.10 %,1.47 Cr.,1.47 Cr.,1.47 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,8.05,6.85,5.16,3.47,1.09|1.54|2.52|0.23|1.18|1.75|2.33|2.73,16,16,65|28|15|20|84|12|7|34|51|30|16|16,7.00,9|9|7|8|7|8|8|7|7|7|7|7,,,,0|8|8|8|11|12|11|18|11|10|9|9,650|786|912|904|976|883|827|877|1018|1213|1179|1347,12|17|18|18|14|12|14|8|13|15|16|16
Jindal Drilling,https://www.screener.in/company/JINDRILL/consolidated/,"1,724 Cr.",595,704 / 440,8.85,628,0.17 %,13.7 %,10.2 %,5.00,1.11,35.8,-0.20 %,0.01 %,35.3 %,29.0 %,17.5 %,25.5 %,24.8 %,21.9 %,21.9 %,102 %,0.00 %,0.05,0.00 %,2.90 Cr.,2.90 Cr.,2.03 Cr.,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,47,45,-33,133,11.89|22.76|24.71|22.81|45.73|-11.52|15.66|16.27,178,864,-46|-61|-67|8|52|106|196|64|-44|864|178,29.00,38|11|4.6|-40|4.7|-267|11|26|32|23|29|35,,0.45|0.64|2.05|2.13|2.04|0.85|0.62|0.42,1.05|1.05|0.94|0.49|0.2|0|0|0.01,1|1|2|-17|2|0|-25|2|2|3|1|1,540|320|372|149|207|216|398|420|512|617|828|997,125|129|80|-8|68|-591|-6|64|97|51|216|211
Dollar Industrie,https://www.screener.in/company/DOLLAR/,"1,550 Cr.",273,396 / 220,14.0,169,1.10 %,13.6 %,11.5 %,2.00,2.38,7.96,-2.43 %,-0.35 %,10.8 %,10.5 %,5.69 %,5.07 %,9.80 %,21.8 %,21.8 %,3.75 %,0.00 %,0.28,0.10 %,17.0 Cr.,17.0 Cr.,17.0 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,24,31,19,35,4.66|3.43|5.45|3.46|6.26|3.39|5.54|4.31,137,86,3|8|43|-31|1|53|132|0|140|-6|86|137,10.80,8|9|11|13|13|11|13|16|7|10|10|11,,1.98|2.01|1.86|1.84|4.29|4.36|4.98|2.55,0.71|0.95|1.55|1.48|0.99|1.21|0.97|0.62,0|4|12|14|13|16|16|12|29|19|19|16,724|758|886|926|1029|967|1037|1343|1394|1549|1682|1845,19|26|43|64|75|59|87|146|58|89|90|106
Excelsoft Tech.,https://www.screener.in/company/EXCELSOFT/consolidated/,899 Cr.,78.1,143 / 66.4,18.0,50.2,0.00 %,13.6 %,9.85 %,10.0,3.84,21.6,-0.25 %,-0.96 %,26.8 %,31.1 %,17.2 %,14.9 %,11.8 %,27.8 %,-69.3 %,-43.6 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,9.23,16.60,10.30,10.61,54.49|0.96|2.05|0.59|1.06|0.89|1.44|0.8,50,52,28|63|61|56|56|52|50,32.00,36|53|39|35|28|31|27,,2.18|1.37|1.12,4.9|4.06|3.1,0|0|0|0|0|0|0,103|125|158|195|198|233|273,-5|11|15|22|13|35|43
Cosmic CRF,https://www.screener.in/company/543928/consolidated/,"1,224 Cr.","1,288","1,520 / 550",24.2,485,0.00 %,13.6 %,11.9 %,10.0,1.70,6.05,-0.11 %,-0.02 %,11.0 %,11.0 %,7.06 %,6.46 %,%,%,%,%,0.00 %,0.30,0.36 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,26,24,11,18,21.44|12.46|26.67|28.31,24,-73,-73|24,11.00,11|11,,0|0|6.54|0|0.09|0.2|0.09,0|0|0|6.65|10.32|10.41|10.39,0|0,402|717,31|51
Fabtech Tech.,https://www.screener.in/company/FABTECH/consolidated/,658 Cr.,148,263 / 126,13.5,94.4,0.41 %,13.6 %,12.5 %,10.0,2.50,17.2,-0.06 %,0.30 %,8.52 %,11.9 %,9.01 %,9.70 %,28.4 %,19.4 %,-52.6 %,-74.7 %,0.00 %,0.17,0.00 %,2.67 Cr.,0.00 Cr.,0.53 Cr.,Healthcare,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",4.21,22.06,-5.68,28.11,1.58|6.32|4.66|-1.89|8.68|-1.28|4.96|0.95,0,-36,64|-9|-3|-14|60|-36|0,12.20,11|9|12|13|15|12|9,,0.03|0.08|0.02,1.99|2.15|2.45,0|0|0|0|0|0|7,133|121|257|194|226|327|411,12|8|23|22|27|46|38
Raj Rayon Inds.,https://www.screener.in/company/RAJRILTD/,"1,158 Cr.",20.8,28.9 / 19.2,33.3,2.36,0.00 %,13.6 %,29.7 %,1.00,0.78,2.72,0.00 %,0.00 %,5.40 %,3.48 %,2.88 %,1.63 %,105 %,67.3 %,67.3 %,21.1 %,0.00 %,1.88,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,6.86,14.03,5.87,8.02,-0.08|0.15|0.24|0.11|0.14|0.11|0.25|0.12,119,37,-45|-4|7|-1|-2|0|0|-5|-75|79|37|119,-10.30,-1.4|-34|-7|-21|-65|1.3|3.7|3.5|5,,,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,184|452|274|76|18|0|0|0|137|745|849|1180,-75|-287|-66|-53|-48|-34|-35|641|-12|4|14|34
Deepak Builders,https://www.screener.in/company/DBEIL/,332 Cr.,7.12,18.6 / 5.16,12.0,9.59,1.40 %,13.6 %,9.22 %,1.00,2.50,2.37,-0.08 %,-1.17 %,14.6 %,19.2 %,7.15 %,9.80 %,8.58 %,22.5 %,12.3 %,17.7 %,13.9 %,0.40,-0.19 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,2.88,14.51,5.17,4.98,0.42|0.35|0.24|0.32|0.11|0.11|0.31|0.06,-22,-131,17|24|1|13|-27|-131|-22,16.00,11|11|10|12|12|22|19|15,,2.64|0.08|0.08|0.56|0.23|0.16|0.08,3.55|3.14|3.79|2.22|2.22|9.07|7.9,0|0|0|0|0|0|0|0,239|310|351|363|433|509|579|554,3|14|14|18|21|60|57|40
Haldyn Glass,https://www.screener.in/company/HALDYNGL/consolidated/,766 Cr.,143,150 / 70.4,24.7,43.6,0.49 %,13.5 %,11.4 %,1.00,1.01,4.17,0.00 %,0.23 %,13.6 %,14.3 %,5.55 %,4.78 %,13.2 %,-1.02 %,-1.02 %,28.3 %,0.00 %,0.49,0.13 %,3.77 Cr.,3.77 Cr.,3.66 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,10,7,5,7,0.97|0.74|0.84|1|1.27|0.98|1.36|1.91,62,45,14|21|9|7|16|22|10|31|19|45|62,12.00,13|16|3.9|12|12|12|8|10|14|14|14,,0.06|0|0|0|0|0|0|0,1.79|1.98|2.44|2.64|1.46|1.53|1.8|2.03,40|28|-329|58|39|43|27|14|15|20|15,141|172|166|223|229|178|213|320|299|382|464,7|11|0|6|8|7|12|27|25|19|25
Nicco Parks,https://www.screener.in/company/NICCOPAR/consolidated/,377 Cr.,80.4,109 / 59.0,63.7,22.4,1.55 %,13.5 %,-490 %,1.00,1.53,,0.00 %,0.00 %,15.7 %,28.9 %,-782 %,29.1 %,-4.69 %,%,%,%,0.00 %,0.00,0.14 %,5.85 Cr.,5.62 Cr.,5.24 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation,5.47,-0.72,0.92,0.24,1.16|1.04|0.72|-0.68|0.05|0.2|-0.15|1.17,7.37,16.00,7.83|6.9|6.43|8.43|10.31|7.27|-3.01|6.41|26.58|20.09|16|7.37,27.25,16.91|17.83|19.5|20.26|20.4|19.24|-22.89|18.6|38.61|34.36|28.94|15.72,,,,26.49|24.98|20.68|9.06|40.04|37.64|0|0|34.26|28.35|25.03|-214.29,42.87|42.58|44.98|46.99|55.45|55.1|17.52|31.34|76.63|79.33|75.02|66.35,5.3|5.62|6.79|7.75|9.35|7.46|-3.52|4.87|22.54|24.76|22.44|-2.73
C2C Advanced,https://www.screener.in/company/C2C/,346 Cr.,204,802 / 197,18.9,139,0.00 %,13.5 %,8.45 %,10.0,2.58,4.15,1.24 %,-1.77 %,16.0 %,36.0 %,12.6 %,25.0 %,163 %,85.3 %,-17.4 %,45.4 %,0.00 %,0.23,-4.31 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,-5,24,19,10,7.94|11.48|14.22|-3.14,-18,-115,2|-4|-5|-35|-115|-18,-90.40,13|-597|48|45|36|16,,4.38|2|1.94|3.18,9.49|3.73|1.87|0.1,0|0|0|0|0|0,1|0|8|41|115|146,0|-2|3|12|29|18
Usha Financial,https://www.screener.in/company/USHAFIN/,222 Cr.,51.0,56.4 / 26.8,8.82,52.8,0.00 %,13.5 %,10.2 %,10.0,0.31,2.50,-0.18 %,0.01 %,77.9 %,69.8 %,31.6 %,21.9 %,15.6 %,30.2 %,%,%,0.00 %,0.77,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),8.03,6.55,6.59,3.98,1.32|1.05|0.23|1.23|0.92|1.52|1.51|1.85,15,-95,-27|-8|-35|-177|71|-95|15,,,,9.53|5.63|3.56|2.75|2.16|1.98,3.01|0.61|0.56|0.56|0.56|0.57,0|0|0|0|0|0|0,,11|4|4|10|13|13|22
HPL Electric,https://www.screener.in/company/HPL/consolidated/,"1,828 Cr.",284,505 / 256,19.2,156,0.35 %,13.5 %,9.95 %,10.0,1.36,2.38,0.24 %,0.00 %,15.6 %,15.0 %,5.28 %,5.56 %,12.8 %,46.7 %,46.7 %,57.1 %,2.42 %,0.75,0.00 %,6.43 Cr.,6.43 Cr.,5.34 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,19,31,20,22,3.35|2.81|5.78|2.87|3.46|3.02|4.8|2.9,226,138,27|103|3|20|83|63|85|101|104|100|138|226,13.60,12|13|13|11|12|13|14|12|12|13|15|16,,0.51|0.58|0.31|0.7|0.34|0.28|0.51|0.75,0.23|0.23|0.26|0.3|0.19|0.1|0.1|0.1,1|1|37|23|4|4|10|12|21|15|7|7,1047|1116|986|1036|1158|977|875|1014|1262|1461|1700|1811,35|37|26|28|33|22|10|8|30|44|94|91
