Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
On Door Concepts,https://www.screener.in/company/ONDOOR/,200 Cr.,286,317 / 100,18.6,196,0.00 %,10.1 %,10.2 %,10.0,3.13,11.0,14.1 %,-2.21 %,4.79 %,4.36 %,3.36 %,2.85 %,21.2 %,925 %,%,%,0.00 %,0.09,-4.87 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,7,4,5,3,1.61|9.52|5.43|8.34|6.94|12.14,,5,-7|-52|-4|12|21|-25|5,3.26,-17|-14|0.4|0.8|2.2|4.1|4.4|4.8,,0|0.01|0.01|0|0|14.14,10.95|10.95|11.46|11.46|11.46|9.25,0|0|0|0|0|0|0|0,173|117|183|173|180|234|273|320,-35|-18|-5|-5|13|6|8|11
Ultramarine Pig.,https://www.screener.in/company/ULTRAMAR/,"1,290 Cr.",441,499 / 364,15.8,291,1.36 %,10.1 %,7.64 %,2.00,2.29,52.3,0.18 %,-0.04 %,14.0 %,15.6 %,9.79 %,10.6 %,9.30 %,1.35 %,1.35 %,4.60 %,0.00 %,0.03,-0.01 %,17.5 Cr.,17.5 Cr.,15.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,28,12,23,20,6.23|6.76|5.43|5.7|6.85|7.99|4.24|9.58,104,69,23|28|30|55|30|48|57|37|71|67|69|104,15.80,17|17|20|22|23|25|25|17|17|15|16|14,,1.22|1.22|1.15|1.12|1.05|1.04|1.24|1.42,0.32|0.63|0.95|1.26|1.33|1.4|0.68|0.64,47|37|36|28|23|24|26|25|22|27|25|24,172|220|255|277|307|306|308|491|541|526|651|707,19|27|32|44|56|62|56|58|66|54|70|72
Laxmi Goldorna,https://www.screener.in/company/LGHL/,880 Cr.,176,400 / 168,544,14.1,0.00 %,10.1 %,6.06 %,10.0,4.63,1.36,0.00 %,0.00 %,15.8 %,25.6 %,3.94 %,12.0 %,19.7 %,117 %,117 %,103 %,0.00 %,1.53,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1.17,-6.16,3.10,3.76,0.82|0.71|0.14|0.44|0.75|0.62|-1.23|0.23,-12,-24,3|-5|-2|-15|5|-9|-24|-12,11.84,1.6|1|0.9|2.3|3.7|2.4|2.7|3.3|4.9|9|26|16,,0|0|0|0|0.31|0.1|0.11|0.11,0|0|0|0|0.03|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,51|47|51|70|73|80|77|60|61|202|88|104,0|0|1|0|1|0|0|0|0|9|11|4
Pashupati Cotsp.,https://www.screener.in/company/PASHUPATI/,"1,314 Cr.",83.1,118 / 66.4,84.3,10.4,0.06 %,10.1 %,6.53 %,1.00,2.14,3.15,-0.30 %,0.00 %,3.73 %,3.92 %,1.58 %,2.02 %,14.0 %,36.2 %,34.8 %,13.6 %,1.92 %,0.56,0.00 %,0.79 Cr.,0.79 Cr.,1.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,7.24,1.62,2.69,4.04,0.35|0.05|0.46|0.13|0.26|0.17|0.1|0.46,23,29,9|38|24|-18|44|29|-11|22|65|52|29|23,4.42,5|5|10|7|8|5|7|6|3.9|4.6|3.9|3.7,,8.53|10.12|12.42|12.76|13.37|13.41|13.23|12.93,0|1.32|0|0|0.19|0.19|0.19|0.19,0|0|0|0|5|16|22|10|28|14|6|8,252|248|276|334|538|397|441|661|443|658|637|656,8|8|23|-1|9|3|5|11|4|8|13|10
Om Freight Forwa,https://www.screener.in/company/OMFREIGHT/,306 Cr.,88.1,115 / 59.0,15.7,60.9,0.00 %,10.0 %,8.16 %,10.0,1.56,10.6,-0.23 %,-0.03 %,5.85 %,7.84 %,3.22 %,4.49 %,63.3 %,-15.0 %,-87.3 %,-66.7 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,7.07,4.05,4.48,3.88,1.31|0.46|2.23|0.94|1.22|1.33|1.2|2.1,-7,33,9|0|0|36|39|33|-7,12.00,21|20|11|32|3|8|6,,2.75|0.52|0.29,0.67|0.67|0.64,0|0|0|0|0|0|0,80|70|85|109|410|489|477,12|13|10|22|10|22|15
Alicon Cast.,https://www.screener.in/company/ALICON/consolidated/,"1,090 Cr.",666,"1,025 / 580",29.4,385,0.75 %,10.0 %,6.42 %,5.00,1.11,2.50,0.00 %,-0.91 %,11.0 %,11.3 %,2.21 %,2.68 %,8.22 %,-8.74 %,-9.16 %,80.8 %,0.00 %,0.56,-0.22 %,3.27 Cr.,8.94 Cr.,7.60 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,11,8,3,14,10.34|0.48|5.8|5.7|8.5|2.02|4.86|6.98,239,204,53|69|35|41|102|57|112|77|87|158|204|239,11.20,10|10|11|11|12|11|10|10|11|13|11|11,,0.89|0.46|0.25|0.16|0.21|0.18|0.2|0.2,11.38|11.59|11.93|11.89|11.92|11.49|11.53|10.62,17|21|21|22|18|10|0|15|20|20|19|9,714|749|772|1013|1189|957|849|1078|1401|1559|1720|1776,20|22|25|39|53|17|-2|24|51|61|46|34
Novelix Pharma.,https://www.screener.in/company/536565/,226 Cr.,79.5,92.0 / 38.0,62.5,22.0,0.00 %,9.98 %,8.00 %,10.0,2.14,37.2,0.00 %,0.00 %,2.63 %,0.46 %,1.93 %,0.26 %,310 %,255 %,164 %,18.1 %,0.00 %,0.09,4.86 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",1.18,0.91,1.00,0.53,0.13|0.15|0.18|0.09|0.37|0.58|0.43|0.49,-22,-14,0|2|-1|1|0|1|1|1|-2|0|-14|-22,-30.78,33|43|5|15|6|12|-244|-151|0|-6|0.5|2.6,,,,0|0|0|0|0|0|0|0|0|0|0|0,1|1|4|3|4|2|1|1|2|4|31|132,0|0|0|0|0|0|-3|-2|0|0|0|3
AB Cotspin,https://www.screener.in/company/ABCOTS/,459 Cr.,210,508 / 197,32.4,69.8,0.00 %,9.96 %,10.0 %,10.0,1.88,2.68,0.00 %,0.00 %,13.3 %,10.0 %,4.44 %,3.35 %,20.9 %,90.1 %,47.7 %,-17.4 %,0.00 %,0.96,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,5.10,1.96,3.40,3.69,1.7|3.96|1.14|1.92|1.68|1.55|0.89|2.32,35,-17,6|10|7|0|14|-24|-32|-17|35,9.80,9|7|6|6|9|10|6|10|10|13,,0|0|0.15|0.11|0.12|0.12|0.12|0.12,,0|0|0|0|0|0|0|0|0|0,108|121|121|94|115|141|169|256|298|299,1|1|1|1|4|7|2|7|10|13
Le Merite Export,https://www.screener.in/company/LEMERITE/consolidated/,255 Cr.,20.4,108 / 19.5,91.4,10.8,0.00 %,9.95 %,9.33 %,2.00,1.97,1.61,-0.22 %,-0.16 %,3.68 %,1.47 %,3.23 %,1.25 %,-1.72 %,39.4 %,36.5 %,-35.2 %,0.00 %,0.67,0.00 %,0.00 Cr.,0.00 Cr.,0.67 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-4.57,0.87,2.05,4.35,0.02|0.19|0.35|0.36|0.17|0.06|-0.36,39,-12,-22|-44|11|0|-12|39,2.84,3.9|6|1.6|1.4|1.5|3.7,,0.4|0.4|0.2|0.52|0.34|0.15|0.22|0,0|0|0|0|0|0.16|0.16|0,0|8|27|27|0|0,268|525|377|468|525|357,7|21|2|2|7|12
5paisa Capital,https://www.screener.in/company/5PAISA/consolidated/,"1,573 Cr.",337,417 / 245,35.6,138,0.00 %,9.94 %,7.04 %,10.0,1.75,2.76,2.70 %,-0.01 %,31.6 %,35.4 %,13.8 %,19.0 %,-1.86 %,0.40 %,-0.24 %,19.7 %,0.00 %,0.58,3.74 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,12,11,12,9,4.68|3.46|2.15|2.46|2.02|2.62|2.32|2.47,-104,98,-21|-51|15|-237|2|-141|25|-92|98|-104,27.40,-199|-161|-28|9|23|16|26|28|35|32,,21.58|21.59|21.57|21.62|21.68|12.36|12.41|15.11,0.25|0.25|0.25|0.26|0.25|0.01|0.01|0,0|0|0|0|0|0|0|0|0|0,7|20|61|108|195|298|338|395|360|320,-12|-25|-19|-8|15|14|44|54|68|44
Updater Services,https://www.screener.in/company/UDS/consolidated/,"1,551 Cr.",231,265 / 125,17.0,157,0.43 %,9.92 %,8.83 %,10.0,2.16,18.3,-0.53 %,-3.55 %,4.60 %,6.10 %,2.92 %,4.33 %,11.9 %,35.3 %,%,%,0.00 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,30,27,7,20,4.2|4.61|5.14|4.27|2.97|1.37|4.19|4.44,144,51,5|128|31|115|103|51|144,5.20,5|6|5|4.4|6|6|4.6,,3.54|3.12|2.74|3.69|3.56|3.34|4.03|3.5,15.26|15.03|15.35|12.78|13.13|13.04|12.96|9.41,0|0|0|0|0|0|0,1324|1210|1483|2099|2444|2736|2940,41|48|57|35|66|119|83
Adit.Birla Money,https://www.screener.in/company/BIRLAMONEY/,708 Cr.,126,197 / 95.0,12.5,53.1,0.00 %,9.91 %,22.7 %,1.00,1.62,1.51,0.05 %,0.00 %,48.5 %,50.5 %,13.0 %,16.4 %,20.7 %,21.4 %,21.4 %,30.9 %,0.00 %,7.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,11,19,14,10,4.72|3.86|1.65|2.72|1.8|2.52|3.31|1.97,-317,-126,-22|-23|51|-169|-147|257|-155|-284|-77|-444|-126|-317,41.60,13|10|13|13|28|29|27|30|35|43|51|49,,0.02|0.29|0.02|0.03|0.07|0|0.03|0.08,0|0.23|0.05|0.05|0.05|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,118|117|125|162|172|171|192|233|267|395|453|469,7|1|6|7|10|12|16|26|34|53|74|58
Haleos Labs Limited,https://www.screener.in/company/HALEOSLABS/consolidated/,435 Cr.,"1,481","1,778 / 1,084",27.5,706,0.10 %,9.91 %,8.44 %,10.0,1.04,4.33,0.00 %,0.01 %,13.4 %,13.1 %,5.33 %,5.43 %,1.89 %,20.5 %,20.5 %,5.02 %,0.00 %,0.52,0.00 %,0.45 Cr.,0.45 Cr.,0.45 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.84,0.35,6.65,6.42,15.45|18.09|9.82|13.76|20.18|21.9|1.46|8.77,37,34,30|15|35|-11|15|24|34|37,11.00,9|10|11|10|9|10|13|13,,0.02|0|0|0.03|0|0|0|0,0|0|0|0|0.03|0.29|0.3|0.31,3|0|3|2|4|5|2|3,378|261|266|350|316|306|345|334,18|10|14|25|11|6|19|18
Wonder Electric.,https://www.screener.in/company/WEL/,"1,018 Cr.",76.0,202 / 75.0,84.5,7.81,0.13 %,9.87 %,9.70 %,1.00,1.24,2.86,1.00 %,0.00 %,4.34 %,4.34 %,1.39 %,2.13 %,17.6 %,13.1 %,13.1 %,14.2 %,0.00 %,1.07,0.00 %,1.34 Cr.,2.68 Cr.,1.34 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,4.04,7.18,0.57,0.26,0.04|0.38|0.87|0.08|0.02|0.04|0.54|0.3,25,-22,8|-9|22|7|-6|-6|2|-17|-22|25,4.34,2.1|4.3|6|4|3.9|3.3|3.8|4.5|4.3|4.3|4.3|4.3,,9.1|8.9|9.01|8.98|9.3|9.52|9.98|10.98,0|0|0.15|0|0|0|0|0,0|0|0|0|0|0|0|0|0|26|14|15,72|137|166|293|309|297|305|398|402|570|894|655,-2|2|5|8|6|4|5|7|6|10|19|9
Sical Logistics,https://www.screener.in/company/SICALLOG/consolidated/,828 Cr.,104,124 / 60.1,"3,357",16.5,0.00 %,9.85 %,2.05 %,10.0,1.12,1.10,0.00 %,0.03 %,20.3 %,9.68 %,0.37 %,-21.4 %,-0.55 %,26.3 %,26.8 %,15.0 %,56.0 %,3.69,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,21,-9,48,13,-0.32|-0.22|-0.2|-0.21|0.56|2.3|-1.25|2.52,52,20,75|75|55|120|54|292|158|68|7|8|20|52,6.80,10|12|14|13|10|-2.2|-1.9|-11|7|8|10|20,,0|0|0|0|0|0|3.09|3.09,0.02|0.02|0.02|0.02|0.02|0.02|0.07|0.1,0|0|0|0|0|0|0|0|0|0|0|0,827|855|1033|1355|1732|1006|504|349|392|221|222|386,20|19|39|34|18|-122|-1166|-266|-834|-28|-26|49
Veefin Solutions,https://www.screener.in/company/543931/consolidated/,593 Cr.,232,429 / 211,26.0,234,0.00 %,9.85 %,4.35 %,10.0,0.97,5.38,-0.40 %,-0.04 %,21.8 %,31.1 %,9.26 %,20.3 %,190 %,74.6 %,56.3 %,%,72.1 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,,9.50,15.98,7.78,2.78|3.34|2.63,77,1,0|0|8|1|77,30.20,17|37|44|31|22,,0.05|0|1.6|1.69|2.29|2.38|3.23|2.83,1.16|1.95|2.88|2.37|0.14|0.12|0.08|0.04,0|0|0|0|0,7|14|25|79|345,1|4|7|16|32
Euro India Fresh,https://www.screener.in/company/EIFFL/,705 Cr.,284,382 / 205,133,31.1,0.00 %,9.84 %,6.54 %,10.0,1.88,2.64,-0.05 %,-0.09 %,10.0 %,9.32 %,3.22 %,3.90 %,2.07 %,59.3 %,59.3 %,29.8 %,0.00 %,0.77,-1.35 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,0.74,4.65,0.90,-0.90,0.31|0.71|1.04|0.13|-0.36|0.36|1.88|0.3,10,9,-4|1|6|-7|5|4|6|-3|7|10|9|10,7.60,12|12|8|9|6|5|7|6|5|8|9|10,,0|0|0.01|0|0|0.05|0|0,0|0|0|0|0|2.03|2.06|1.94,0|0|0|0|0|0|0|0|0|0|0|0,43|47|48|55|72|93|98|116|143|111|144|152,0|0|1|2|1|0|1|1|1|2|6|5
CP Capital,https://www.screener.in/company/CPCAP/consolidated/,206 Cr.,115,161 / 67.4,4.58,315,2.61 %,9.83 %,7.61 %,10.0,0.11,8.36,0.00 %,-2.73 %,83.1 %,85.3 %,55.8 %,67.3 %,-3.67 %,54.5 %,54.5 %,118 %,0.00 %,0.13,0.00 %,0.00 Cr.,5.46 Cr.,2.91 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),13,9,12,10,4.63|4.59|4.73|5.92|5.58|6.87|5.02|7.31,33,-19,-79|-2|-4|97|20|14|5|42|3|-26|-19|33,,,,0.09|0.16|0.17|0.06|0.06|0.05|0.05|0.05,0|0|0|0|0|0|2.91|0.18,31|0|0|0|0|20|1299|8|15|13|14|0,,5|14|21|22|24|27|0|23|12|43|38|43
Manaksia,https://www.screener.in/company/MANAKSIA/consolidated/,383 Cr.,58.1,78.5 / 42.0,6.10,110,0.00 %,9.83 %,6.97 %,2.00,5.82,23.3,-0.03 %,0.00 %,5.26 %,7.41 %,5.82 %,4.17 %,-12.4 %,-14.5 %,-14.5 %,-3.26 %,0.00 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,7.87 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,27,12,15,10,2.23|1.95|1.76|2.29|1.68|2.22|1.8|3.89,-11,-275,113|262|481|279|-5|-37|279|140|53|135|-275|-11,11.60,18|16|17|9|9|8|12|19|13|14|7|5,,1.35|1.1|1.1|0.94|0.95|0.95|0.98|0.95,,13|14|0|21|27|117|33|11|18|0|0|0,1128|1099|1041|986|990|856|861|1174|1165|702|731|784,104|94|101|96|75|61|65|186|108|79|58|53
RRIL,https://www.screener.in/company/RRIL/consolidated/,201 Cr.,16.6,23.0 / 13.6,22.4,9.40,0.00 %,9.79 %,7.91 %,5.00,2.64,7.03,0.00 %,0.00 %,8.54 %,7.43 %,7.11 %,6.04 %,-7.57 %,-14.3 %,-14.3 %,43.5 %,0.00 %,0.16,0.13 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,1.76,2.94,1.74,2.54,0.15|0.18|0.17|0.12|0.21|0.14|0.24|0.15,4,-1,5|-14|18|1|-1|4,8.80,8|10|12|6|7|9,,,,0|0|0|0|0|0,9|83|155|95|113|122,1|4|14|6|7|9
Media Matrix,https://www.screener.in/company/MMWL/consolidated/,"1,559 Cr.",14.1,16.6 / 7.86,220,0.59,0.00 %,9.78 %,6.75 %,1.00,1.47,1.82,0.01 %,0.00 %,1.63 %,1.01 %,0.64 %,0.24 %,9.98 %,62.6 %,62.6 %,23.2 %,0.00 %,1.61,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",3.58,2.08,2.07,2.04,0.01|0.01|0|0.01|0.01|0.01|0.01|0.02,14,-26,-11|-3|15|53|42|93|-137|-170|-59|31|-26|14,1.08,-7|-4.8|9|-0.5|0|0.7|1.1|0.6|1.2|1|1|1.6,,0|0|0.01|0|0|0|0|0.01,,0|0|0|0|0|0|0|0|0|0|0|0,162|137|264|648|1425|980|1108|579|945|1412|1884|1257,-34|-25|10|-35|101|8|4|2|2|7|4|8
Hi-Tech Pipes,https://www.screener.in/company/HITECH/consolidated/,"1,553 Cr.",76.5,128 / 70.1,20.6,65.6,0.03 %,9.77 %,5.88 %,1.00,2.17,2.80,0.25 %,-0.10 %,4.13 %,5.22 %,1.81 %,2.38 %,20.8 %,21.4 %,4.04 %,13.0 %,13.0 %,0.20,-0.33 %,0.00 Cr.,0.51 Cr.,0.36 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,20,18,17,20,1.03|0.94|0.87|1.03|1|0.86|0.87|0.99,3,70,1|24|-6|49|25|64|-17|134|-95|70|3,4.52,6|6|6|6|4.9|5|5|4.3|4.2|5|4.1,,9.31|9.79|8.96|1.7|2.39|1.41|0.81|1.06,10.05|17.32|16.4|16.08|14.51|15.87|16.27|16.17,8|2|1|1|1|0|2|1|1|1|0,504|637|1016|1360|1210|1341|1879|2386|2699|3068|4200,6|10|21|27|20|23|40|38|44|73|76
Munjal Auto Inds,https://www.screener.in/company/MUNJALAU/consolidated/,"1,134 Cr.",113,131 / 67.2,22.1,44.8,0.88 %,9.77 %,3.73 %,2.00,1.11,2.77,0.06 %,0.00 %,5.57 %,5.67 %,0.80 %,1.28 %,4.97 %,-14.8 %,-14.8 %,-5.18 %,0.00 %,0.95,0.00 %,0.00 Cr.,10.0 Cr.,12.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,29,-1,15,13,1.86|-0.22|0.83|1.58|1.12|1.35|-0.03|2.58,45,25,26|87|59|137|33|127|25|45,5.36,6|3.7|3.9|4.3|4.5|6|6|6,,0.03|0.04|0.07|0.11|0.01|0.03|0|0.06,0.03|0.03|0.03|0.03|0.03|0.03|0.03|0.03,28|0|0|37|36|52|27|0,1214|1236|2123|1916|1984|1882|2066|2295,37|4|20|30|52|38|39|46
Jinkushal Indus.,https://www.screener.in/company/JKIPL/consolidated/,416 Cr.,108,128 / 45.4,48.7,50.6,0.00 %,9.75 %,8.64 %,10.0,2.04,3.43,1.30 %,0.06 %,5.81 %,6.14 %,3.57 %,5.03 %,%,%,%,%,0.00 %,0.52,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",2.20,11.68,-9.87,4.45,118.71|858.99|73.38|2.01|1.15|-2.21|2.65|0.63,-110,-11,-24|-11|-110,7.33,10|6|6,,2.23|1.59|0.82|2.12,8.95|5.39|4.17|4.23,0|0|0,239|381|358,19|19|13
Virtuoso Optoel.,https://www.screener.in/company/VOEPL/,"1,880 Cr.",549,593 / 236,107,130,0.00 %,9.73 %,4.54 %,10.0,1.29,1.78,6.52 %,0.27 %,9.73 %,7.98 %,1.89 %,2.03 %,35.3 %,26.7 %,13.4 %,-16.9 %,0.00 %,0.81,-3.52 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Diversified consumer products,8.39,5.47,7.05,-3.31,2.75|1.2|0.83|2.23|-1.09|2.28|1.72|2.64,3,32,2|-6|1|22|-10|14|32|3,9.60,4.7|12|11|10|10|10|8|10,,1.52|1.65|2.2|5.03|7.23|11.14|11.29|17.66,1.24|0.23|0.71|0.69|0.9|0.76|0.79|1.03,0|0|0|0|0|0|0|0,55|68|115|200|337|531|697|835,1|1|2|4|8|10|14|16
Sahyadri Industr,https://www.screener.in/company/SAHYADRI/,383 Cr.,356,401 / 200,8.49,371,0.70 %,9.72 %,7.51 %,10.0,2.17,22.6,0.01 %,0.00 %,9.00 %,9.00 %,4.34 %,3.22 %,4.56 %,-7.40 %,-7.40 %,-15.9 %,0.00 %,0.04,0.00 %,1.64 Cr.,1.10 Cr.,2.96 Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,27,11,5,3,1.76|0.69|3.9|9.84|2.48|4.54|9.64|24.23,121,54,25|61|56|25|57|30|50|11|17|58|54|121,12.00,9|8|17|24|24|16|19|18|14|10|9|9,,0.06|0|0.04|0.03|0|0|0|0.01,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,20|0|0|0|3|9|8|11|12|4|6|6,430|358|253|264|287|284|472|542|594|634|605|679,7|-11|3|24|32|27|62|62|37|26|19|29
Lotus Chocolate,https://www.screener.in/company/LOTUSCHO/,824 Cr.,640,"1,281 / 540",,46.5,0.00 %,9.71 %,0.17 %,10.0,1.16,0.81,0.00 %,0.00 %,-2.53 %,5.43 %,0.02 %,3.00 %,110 %,26.3 %,26.3 %,-43.7 %,0.00 %,1.55,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,0.02,-4.47,0.14,1.44,4.08|2.9|1.11|2.33|1.12|0.11|-3.48|0.02,93,-130,2|-10|1|1|1|3|1|6|3|-21|-130|93,0.40,1.5|4.2|2.1|4.7|3|2.2|5|7|-9|1.5|5|-2.5,,0.09|0.08|0.08|0.08|0.01|0.01|0.01|0.01,0.01|0.01|0.02|0.02|0.02|0.02|0.04|0.04,0|0|0|0|0|0|0|0|0|0|0|0,61|65|66|57|66|70|48|87|63|200|574|580,1|1|0|1|1|1|2|6|-7|5|17|0
DCW,https://www.screener.in/company/DCW/,"1,404 Cr.",47.6,78.3 / 37.1,19.7,36.4,0.21 %,9.69 %,4.57 %,2.00,1.01,1.93,-0.60 %,0.04 %,10.3 %,9.69 %,2.25 %,1.50 %,-6.63 %,-32.9 %,-32.9 %,62.2 %,3.82 %,0.27,0.15 %,5.90 Cr.,2.95 Cr.,6.81 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,35,18,5,14,-0.04|0.45|0.38|0.39|0.47|0.17|0.61|1.17,278,191,69|123|223|57|285|170|218|178|226|252|191|278,11.60,5|12|13|11|12|12|14|13|16|9|10|10,,11.25|11.35|10.82|10.05|9.18|8.57|6.71|6.11,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.05,0|0|0|0|0|0|0|10|8|0|10|12,1253|1263|1176|1187|1353|1277|1464|2455|2634|1872|2000|2144,-6|17|20|-20|-4|-27|4|108|192|16|30|48
Neelamalai Agro,https://www.screener.in/company/NEAGI/consolidated/,205 Cr.,"3,272","3,900 / 2,985",5.57,"5,261",0.61 %,9.68 %,9.33 %,10.0,0.75,"3,778",0.00 %,0.00 %,-6.44 %,-12.3 %,115 %,102 %,0.69 %,1.78 %,1.78 %,4.90 %,0.00 %,0.00,0.00 %,0.12 Cr.,1.86 Cr.,1.76 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,15,7,9,5,98.38|141.78|67.19|123.77|86.48|151.42|106.41|246.42,-4,-4,11|9|1|-3|2|-3|5|-4|-2|-4|-4|-4,-10.02,7|1.4|-2.6|2.1|6|-4.5|2.5|-3.1|-14|-15|-12|-6,,,0.68|0.68|0.68|0.68|0.68|0.6|0.6|0.6,21|28|11|10|14|7|8|6|7|8|8|0,30|33|29|30|37|26|29|30|25|25|23|25,12|9|12|12|14|17|24|33|28|39|23|29
Hitech Corp.,https://www.screener.in/company/HITECHCORP/consolidated/,578 Cr.,337,345 / 112,30.4,166,0.30 %,9.66 %,5.83 %,10.0,1.25,2.22,0.00 %,0.09 %,11.6 %,11.0 %,2.53 %,1.42 %,%,%,%,%,0.00 %,0.48,0.00 %,1.72 Cr.,1.72 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Packaging,7.11,8.89,-2.62,4.17,1.62|0.73|0.59|2.77|2.43|-1.53|5.18|4.14,44,48,14|8|17|29|21|21|33|58|30|48|44,11.40,18|14|16|15|15|13|12|11|11|11|12,,0.15|0.14|0.12|0.12|0.15|0|0|0,0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.13,21|14|14|14|13|15|20|23|19|19|11,83|155|179|216|262|345|386|439|460|561|640,5|8|11|11|16|16|10|10|8|9|15
Suyog Gurbaxani,https://www.screener.in/company/543391/consolidated/,214 Cr.,86.0,147 / 83.2,35.9,16.4,0.58 %,9.65 %,18.2 %,10.0,0.71,2.29,0.00 %,0.00 %,49.2 %,33.0 %,12.0 %,16.4 %,%,%,%,%,0.00 %,4.17,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Construction,Construction,Civil Construction,,,-0.42,8.66,3.48|-0.17,6.58,3.63,3.63|6.58,41.10,33.01|49.19,,,,0|0,53.01|49.79,8.69|5.95
